LOCATION,GENDER,DEATH_CAUSE,CHARACTERISTICS,2018,2019,2020,2021,2022
"Newfoundland and Labrador, place of residence",Both sexes,"Operations of war and their sequelae  [Y36, Y89.1]",nr_deaths,0,0,0,0,0
"Newfoundland and Labrador, place of residence",Both sexes,"Operations of war and their sequelae  [Y36, Y89.1]",mort_rate_100K,0,0,0,0,0
"Newfoundland and Labrador, place of residence",Both sexes,"Complications of medical and surgical care  [Y40-Y84, Y88]",nr_deaths,6,5,5,13,5
"Newfoundland and Labrador, place of residence",Both sexes,"Complications of medical and surgical care  [Y40-Y84, Y88]",mort_rate_100K,1,0.7,0.8,1.9,0.6
"British Columbia, place of residence",Both sexes,Salmonella infections  [A01-A02],nr_deaths,0,1,3,1,1
"British Columbia, place of residence",Both sexes,Salmonella infections  [A01-A02],mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Shigellosis and amoebiasis  [A03, A06]",nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Shigellosis and amoebiasis  [A03, A06]",mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Certain other intestinal infections  [A04, A07-A09]",nr_deaths,89,74,66,64,75
"British Columbia, place of residence",Both sexes,"Certain other intestinal infections  [A04, A07-A09]",mort_rate_100K,1.5,1.2,1,1,1.1
"British Columbia, place of residence",Both sexes,Tuberculosis  [A16-A19],nr_deaths,16,8,10,19,16
"British Columbia, place of residence",Both sexes,Tuberculosis  [A16-A19],mort_rate_100K,0.3,0.1,0.2,0.3,0.3
"British Columbia, place of residence",Both sexes,Whooping cough  [A37],nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Whooping cough  [A37],mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Scarlet fever and erysipelas  [A38, A46]",nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Scarlet fever and erysipelas  [A38, A46]",mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Meningococcal infection  [A39],nr_deaths,1,2,3,0,1
"British Columbia, place of residence",Both sexes,Meningococcal infection  [A39],mort_rate_100K,0,0,0.1,0,0
"British Columbia, place of residence",Both sexes,Sepsis  [A40-A41],nr_deaths,140,156,182,186,197
"British Columbia, place of residence",Both sexes,Sepsis  [A40-A41],mort_rate_100K,2.4,2.5,2.8,2.8,2.9
"British Columbia, place of residence",Both sexes,Syphilis  [A50-A53],nr_deaths,3,1,1,0,2
"British Columbia, place of residence",Both sexes,Syphilis  [A50-A53],mort_rate_100K,0.1,0,0,0,0
"British Columbia, place of residence",Both sexes,Acute poliomyelitis  [A80],nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Acute poliomyelitis  [A80],mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Arthropod-borne viral encephalitis  [A83-A84, A85.2]",nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Arthropod-borne viral encephalitis  [A83-A84, A85.2]",mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Measles  [B05],nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Measles  [B05],mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Viral hepatitis  [B15-B19],nr_deaths,100,67,61,62,44
"British Columbia, place of residence",Both sexes,Viral hepatitis  [B15-B19],mort_rate_100K,1.8,1.1,1,1,0.7
"British Columbia, place of residence",Both sexes,Human immunodeficiency virus [HIV] disease  [B20-B24],nr_deaths,23,10,5,18,13
"British Columbia, place of residence",Both sexes,Human immunodeficiency virus [HIV] disease  [B20-B24],mort_rate_100K,0.5,0.2,0.1,0.3,0.2
"British Columbia, place of residence",Both sexes,Malaria  [B50-B54],nr_deaths,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Malaria  [B50-B54],mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,Other and unspecified infectious and parasitic diseases and their sequelae 25,nr_deaths,102,102,96,135,149
"British Columbia, place of residence",Both sexes,Other and unspecified infectious and parasitic diseases and their sequelae 25,mort_rate_100K,1.7,1.7,1.5,2.1,2.3
"British Columbia, place of residence",Both sexes,Malignant neoplasms  [C00-C97],nr_deaths,"10,390","10,656","10,746","11,051","11,032"
"British Columbia, place of residence",Both sexes,Malignant neoplasms  [C00-C97],mort_rate_100K,175,174.2,169.9,169.7,164.9
"British Columbia, place of residence",Both sexes,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour  [D00-D48]",nr_deaths,195,240,223,226,255
"British Columbia, place of residence",Both sexes,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour  [D00-D48]",mort_rate_100K,3.3,3.9,3.5,3.4,3.8
"British Columbia, place of residence",Both sexes,Anaemias  [D50-D64],nr_deaths,60,56,79,71,68
"British Columbia, place of residence",Both sexes,Anaemias  [D50-D64],mort_rate_100K,1,0.9,1.2,1,1
"British Columbia, place of residence",Both sexes,Diabetes mellitus  [E10-E14],nr_deaths,"1,112","1,133","1,278","1,286","1,328"
"British Columbia, place of residence",Both sexes,Diabetes mellitus  [E10-E14],mort_rate_100K,18.6,18.4,20.2,19.7,19.9
"British Columbia, place of residence",Both sexes,Nutritional deficiencies  [E40-E64],nr_deaths,24,26,30,39,31
"British Columbia, place of residence",Both sexes,Nutritional deficiencies  [E40-E64],mort_rate_100K,0.4,0.4,0.5,0.6,0.5
"British Columbia, place of residence",Both sexes,"Dementia  [F010-F019, F03]",nr_deaths,"3,097","3,334","3,301","3,388","3,625"
"British Columbia, place of residence",Both sexes,"Dementia  [F010-F019, F03]",mort_rate_100K,49.5,51.3,49.1,49.6,51.9
"British Columbia, place of residence",Both sexes,"Meningitis  [G00, G03]",nr_deaths,16,12,10,8,12
"British Columbia, place of residence",Both sexes,"Meningitis  [G00, G03]",mort_rate_100K,0.3,0.2,0.2,0.1,0.2
"British Columbia, place of residence",Both sexes,Parkinson's disease  [G20-G21],nr_deaths,428,478,528,519,585
"British Columbia, place of residence",Both sexes,Parkinson's disease  [G20-G21],mort_rate_100K,7.2,7.8,8.2,7.8,8.7
"British Columbia, place of residence",Both sexes,Alzheimer's disease  [G30],nr_deaths,"1,034","1,079","1,077","1,095","1,064"
"British Columbia, place of residence",Both sexes,Alzheimer's disease  [G30],mort_rate_100K,16.7,16.8,16.3,16.1,15.3
"British Columbia, place of residence",Both sexes,Major cardiovascular diseases  [I00-I78],nr_deaths,"10,166","9,936","10,222","10,434","10,940"
"British Columbia, place of residence",Both sexes,Major cardiovascular diseases  [I00-I78],mort_rate_100K,166.6,157.7,157,156.3,160.8
"British Columbia, place of residence",Both sexes,Other disorders of circulatory system  [I80-I99],nr_deaths,45,50,39,43,45
"British Columbia, place of residence",Both sexes,Other disorders of circulatory system  [I80-I99],mort_rate_100K,0.7,0.9,0.6,0.7,0.7
"British Columbia, place of residence",Both sexes,Influenza and pneumonia  [J09-J18],nr_deaths,921,784,675,515,690
"British Columbia, place of residence",Both sexes,Influenza and pneumonia  [J09-J18],mort_rate_100K,14.9,12.4,10.3,7.6,10
"British Columbia, place of residence",Both sexes,Other acute lower respiratory infections  [J20-J22],nr_deaths,8,12,9,2,7
"British Columbia, place of residence",Both sexes,Other acute lower respiratory infections  [J20-J22],mort_rate_100K,0.1,0.2,0.1,0,0.1
"British Columbia, place of residence",Both sexes,Chronic lower respiratory diseases  [J40-J47],nr_deaths,"1,759","1,788","1,627","1,496","1,729"
"British Columbia, place of residence",Both sexes,Chronic lower respiratory diseases  [J40-J47],mort_rate_100K,29,28.6,25,22.4,25
"British Columbia, place of residence",Both sexes,"Pneumoconioses and chemical effects  [J60-J66, J68]",nr_deaths,18,23,19,15,9
"British Columbia, place of residence",Both sexes,"Pneumoconioses and chemical effects  [J60-J66, J68]",mort_rate_100K,0.3,0.4,0.3,0.2,0.1
"British Columbia, place of residence",Both sexes,Pneumonitis due to solids and liquids  [J69],nr_deaths,187,171,193,245,249
"British Columbia, place of residence",Both sexes,Pneumonitis due to solids and liquids  [J69],mort_rate_100K,3,2.7,3,3.6,3.7
"British Columbia, place of residence",Both sexes,"Other diseases of respiratory system  [J00-J06, J30-J39, J67, J70-J98]",nr_deaths,442,476,424,427,502
"British Columbia, place of residence",Both sexes,"Other diseases of respiratory system  [J00-J06, J30-J39, J67, J70-J98]",mort_rate_100K,7.4,7.8,6.6,6.4,7.4
"British Columbia, place of residence",Both sexes,Peptic ulcer  [K25-K28],nr_deaths,57,72,76,99,90
"British Columbia, place of residence",Both sexes,Peptic ulcer  [K25-K28],mort_rate_100K,0.9,1.2,1.2,1.5,1.4
"British Columbia, place of residence",Both sexes,Diseases of appendix  [K35-K38],nr_deaths,7,5,4,8,9
"British Columbia, place of residence",Both sexes,Diseases of appendix  [K35-K38],mort_rate_100K,0.1,0.1,0.1,0.1,0.1
"British Columbia, place of residence",Both sexes,Hernia  [K40-K46],nr_deaths,42,39,42,53,46
"British Columbia, place of residence",Both sexes,Hernia  [K40-K46],mort_rate_100K,0.7,0.6,0.6,0.8,0.7
"British Columbia, place of residence",Both sexes,"Chronic liver disease and cirrhosis  [K70, K73-K74]",nr_deaths,525,556,643,742,701
"British Columbia, place of residence",Both sexes,"Chronic liver disease and cirrhosis  [K70, K73-K74]",mort_rate_100K,9.4,9.7,11.2,12.7,11.7
"British Columbia, place of residence",Both sexes,Cholelithiasis and other disorders of gallbladder  [K80-K82],nr_deaths,40,65,61,76,81
"British Columbia, place of residence",Both sexes,Cholelithiasis and other disorders of gallbladder  [K80-K82],mort_rate_100K,0.6,1,1,1.1,1.2
"British Columbia, place of residence",Both sexes,"Nephritis, nephrotic syndrome and nephrosis  [N00-N07, N17-N19, N25-N27]",nr_deaths,327,335,381,395,411
"British Columbia, place of residence",Both sexes,"Nephritis, nephrotic syndrome and nephrosis  [N00-N07, N17-N19, N25-N27]",mort_rate_100K,5.3,5.3,5.8,5.8,5.9
"British Columbia, place of residence",Both sexes,"Infections of kidney  [N10-N12, N13.6, N15.1]",nr_deaths,8,14,17,12,21
"British Columbia, place of residence",Both sexes,"Infections of kidney  [N10-N12, N13.6, N15.1]",mort_rate_100K,0.1,0.2,0.3,0.2,0.3
"British Columbia, place of residence",Both sexes,Hyperplasia of prostate  [N40],nr_deaths,18,20,23,27,29
"British Columbia, place of residence",Both sexes,Hyperplasia of prostate  [N40],mort_rate_100K,0.3,0.3,0.3,0.4,0.4
"British Columbia, place of residence",Both sexes,Inflammatory diseases of female pelvic organs  [N70-N76],nr_deaths,1,1,3,5,4
"British Columbia, place of residence",Both sexes,Inflammatory diseases of female pelvic organs  [N70-N76],mort_rate_100K,0,0,0.1,0.1,0.1
"British Columbia, place of residence",Both sexes,"Pregnancy, childbirth and the puerperium  [O00-O99]",nr_deaths,3,5,0,1,4
"British Columbia, place of residence",Both sexes,"Pregnancy, childbirth and the puerperium  [O00-O99]",mort_rate_100K,0.1,0.1,0,0,0.1
"British Columbia, place of residence",Both sexes,Certain conditions originating in the perinatal period  [P00-P96],nr_deaths,113,98,98,82,100
"British Columbia, place of residence",Both sexes,Certain conditions originating in the perinatal period  [P00-P96],mort_rate_100K,2.8,2.5,2.5,2.1,2.6
"British Columbia, place of residence",Both sexes,"Congenital malformations, deformations and chromosomal abnormalities  [Q00-Q99]",nr_deaths,112,98,110,120,142
"British Columbia, place of residence",Both sexes,"Congenital malformations, deformations and chromosomal abnormalities  [Q00-Q99]",mort_rate_100K,2.4,2,2.2,2.3,2.6
"British Columbia, place of residence",Both sexes,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified  [R00-R99]",nr_deaths,832,"1,111","3,529","3,678","2,979"
"British Columbia, place of residence",Both sexes,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified  [R00-R99]",mort_rate_100K,15.9,20.4,66,64.9,52.3
"British Columbia, place of residence",Both sexes,"COVID-19  [U07.1, U07.2, U10.9]",nr_deaths,..,..,914,"1,685","2,228"
"British Columbia, place of residence",Both sexes,"COVID-19  [U07.1, U07.2, U10.9]",mort_rate_100K,..,..,13.9,26.4,32.8
"British Columbia, place of residence",Both sexes,All other diseases (residual) 26,nr_deaths,"2,927","3,028","3,226","3,382","3,599"
"British Columbia, place of residence",Both sexes,All other diseases (residual) 26,mort_rate_100K,49.3,49.3,51.3,52.3,54
"British Columbia, place of residence",Both sexes,"Accidents (unintentional injuries)  [V01-X59, Y85-Y86]",nr_deaths,"2,484","1,804",883,"2,516","2,415"
"British Columbia, place of residence",Both sexes,"Accidents (unintentional injuries)  [V01-X59, Y85-Y86]",mort_rate_100K,47.2,32.9,14.5,44.7,43.1
"British Columbia, place of residence",Both sexes,"Intentional self-harm (suicide)  [X60-X84, Y87.0]",nr_deaths,531,570,365,289,227
"British Columbia, place of residence",Both sexes,"Intentional self-harm (suicide)  [X60-X84, Y87.0]",mort_rate_100K,10.4,10.9,6.9,5.5,4.1
"British Columbia, place of residence",Both sexes,"Assault (homicide)  [X85-Y09, Y87.1]",nr_deaths,24,13,24,34,11
"British Columbia, place of residence",Both sexes,"Assault (homicide)  [X85-Y09, Y87.1]",mort_rate_100K,0.5,0.2,0.5,0.7,0.2
"British Columbia, place of residence",Both sexes,"Legal intervention  [Y35, Y89.0]",nr_deaths,1,1,0,0,0
"British Columbia, place of residence",Both sexes,"Legal intervention  [Y35, Y89.0]",mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Events of undetermined intent  [Y10-Y34, Y87.2, Y89.9]",nr_deaths,30,26,15,18,15
"British Columbia, place of residence",Both sexes,"Events of undetermined intent  [Y10-Y34, Y87.2, Y89.9]",mort_rate_100K,0.6,0.5,0.3,0.4,0.3
"British Columbia, place of residence",Both sexes,"Operations of war and their sequelae  [Y36, Y89.1]",nr_deaths,0,0,0,1,0
"British Columbia, place of residence",Both sexes,"Operations of war and their sequelae  [Y36, Y89.1]",mort_rate_100K,0,0,0,0,0
"British Columbia, place of residence",Both sexes,"Complications of medical and surgical care  [Y40-Y84, Y88]",nr_deaths,15,25,11,19,31
"British Columbia, place of residence",Both sexes,"Complications of medical and surgical care  [Y40-Y84, Y88]",mort_rate_100K,0.3,0.4,0.2,0.3,0.5
